9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100040792,0.0,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100040792,0.0,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100039475,17.39,17.39,17.0,16.2,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100040792,0.0,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100039475,17.39,17.39,17.0,16.2,0.0,0.0,0.0,0.0,0.0
9787100038836,42.5,42.5,42.0,42.5,0.0,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100040792,0.0,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100039475,17.39,17.39,17.0,16.2,0.0,0.0,0.0,0.0,0.0
9787100038836,42.5,42.5,42.0,42.5,0.0,0.0,0.0,0.0,0.0
9787100039260,21.3,21.3,21.5,21.3,0.0,0.0,0.0,0.0,0.0
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100040792,0.0,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100039475,17.39,17.39,17.0,16.2,0.0,0.0,0.0,0.0,0.0
9787100038836,42.5,42.5,42.0,42.5,0.0,0.0,0.0,0.0,0.0
9787100039260,21.3,21.3,21.5,21.3,0.0,0.0,0.0,0.0,0.0
9787100044806,20.6,20.6,20.3,20.1,16.89,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100040792,0.0,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100039475,17.39,17.39,17.0,16.2,0.0,0.0,0.0,0.0,0.0
9787100038836,42.5,42.5,42.0,42.5,0.0,0.0,0.0,0.0,0.0
9787100039260,21.3,21.3,21.5,21.3,0.0,0.0,0.0,0.0,0.0
9787100044806,20.6,20.6,20.3,20.1,16.89,0.0,0.0,0.0,0.0
9787100047869,32.0,31.5,33.2,30.4,27.3,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100040792,0.0,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100039475,17.39,17.39,17.0,16.2,0.0,0.0,0.0,0.0,0.0
9787100038836,42.5,42.5,42.0,42.5,0.0,0.0,0.0,0.0,0.0
9787100039260,21.3,21.3,21.5,21.3,0.0,0.0,0.0,0.0,0.0
9787100044806,20.6,20.6,20.3,20.1,16.89,0.0,0.0,0.0,0.0
9787100047869,32.0,31.5,33.2,30.4,27.3,0.0,0.0,0.0,0.0
9787100046312,64.7,42.0,58.8,42.0,49.7,46.2,0.0,0.0,58.1
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100040792,0.0,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100039475,17.39,17.39,17.0,16.2,0.0,0.0,0.0,0.0,0.0
9787100038836,42.5,42.5,42.0,42.5,0.0,0.0,0.0,0.0,0.0
9787100039260,21.3,21.3,21.5,21.3,0.0,0.0,0.0,0.0,0.0
9787100044806,20.6,20.6,20.3,20.1,16.89,0.0,0.0,0.0,0.0
9787100047869,32.0,31.5,33.2,30.4,27.3,0.0,0.0,0.0,0.0
9787100046312,64.7,42.0,58.8,42.0,49.7,46.2,0.0,0.0,58.1
9787100046244,32.0,31.9,31.1,31.5,0.0,0.0,0.0,0.0,31.92
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100040792,0.0,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100039475,17.39,17.39,17.0,16.2,0.0,0.0,0.0,0.0,0.0
9787100038836,42.5,42.5,42.0,42.5,0.0,0.0,0.0,0.0,0.0
9787100039260,21.3,21.3,21.5,21.3,0.0,0.0,0.0,0.0,0.0
9787100044806,20.6,20.6,20.3,20.1,16.89,0.0,0.0,0.0,0.0
9787100047869,32.0,31.5,33.2,30.4,27.3,0.0,0.0,0.0,0.0
9787100046312,64.7,42.0,58.8,42.0,49.7,46.2,0.0,0.0,58.1
9787100046244,32.0,31.9,31.1,31.5,0.0,0.0,0.0,0.0,31.92
9787100050852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100040792,0.0,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100039475,17.39,17.39,17.0,16.2,0.0,0.0,0.0,0.0,0.0
9787100038836,42.5,42.5,42.0,42.5,0.0,0.0,0.0,0.0,0.0
9787100039260,21.3,21.3,21.5,21.3,0.0,0.0,0.0,0.0,0.0
9787100044806,20.6,20.6,20.3,20.1,16.89,0.0,0.0,0.0,0.0
9787100047869,32.0,31.5,33.2,30.4,27.3,0.0,0.0,0.0,0.0
9787100046312,64.7,42.0,58.8,42.0,49.7,46.2,0.0,0.0,58.1
9787100046244,32.0,31.9,31.1,31.5,0.0,0.0,0.0,0.0,31.92
9787100050852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100053594,0.0,10.19,9.6,10.19,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100040792,0.0,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100039475,17.39,17.39,17.0,16.2,0.0,0.0,0.0,0.0,0.0
9787100038836,42.5,42.5,42.0,42.5,0.0,0.0,0.0,0.0,0.0
9787100039260,21.3,21.3,21.5,21.3,0.0,0.0,0.0,0.0,0.0
9787100044806,20.6,20.6,20.3,20.1,16.89,0.0,0.0,0.0,0.0
9787100047869,32.0,31.5,33.2,30.4,27.3,0.0,0.0,0.0,0.0
9787100046312,64.7,42.0,58.8,42.0,49.7,46.2,0.0,0.0,58.1
9787100046244,32.0,31.9,31.1,31.5,0.0,0.0,0.0,0.0,31.92
9787100050852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100053594,0.0,10.19,9.6,10.19,0.0,0.0,0.0,0.0,0.0
9787100048026,0.0,35.7,35.7,32.29,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100044677,14.4,14.4,15.3,14.4,14.0,13.3,0.0,0.0,10.56
9787100044523,0.0,0.0,29.6,28.5,0.0,0.0,0.0,0.0,0.0
9787100040792,0.0,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100039475,17.39,17.39,17.0,16.2,0.0,0.0,0.0,0.0,0.0
9787100038836,42.5,42.5,42.0,42.5,0.0,0.0,0.0,0.0,0.0
9787100039260,21.3,21.3,21.5,21.3,0.0,0.0,0.0,0.0,0.0
9787100044806,20.6,20.6,20.3,20.1,16.89,0.0,0.0,0.0,0.0
9787100047869,32.0,31.5,33.2,30.4,27.3,0.0,0.0,0.0,0.0
9787100046312,64.7,42.0,58.8,42.0,49.7,46.2,0.0,0.0,58.1
9787100046244,32.0,31.9,31.1,31.5,0.0,0.0,0.0,0.0,31.92
9787100050852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100053594,0.0,10.19,9.6,10.19,0.0,0.0,0.0,0.0,0.0
9787100048026,0.0,35.7,35.7,32.29,0.0,0.0,0.0,0.0,0.0
9787100053501,54.9,44.3,56.9,54.9,0.0,0.0,0.0,0.0,0.0
